"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"10411"	"2022-01-29"	"Perlis"	503	86	484	8	6	14	0	1	1	18	17	254
"10412"	"2022-01-29"	"Pulau Pinang"	1978	482	1901	0	16	16	0	11	11	85	5	1133
"10413"	"2022-01-29"	"Sabah"	4187	1001	4044	69	13	82	74	13	87	165	168	2007
"10414"	"2022-01-29"	"Sarawak"	3569	756	3415	53	4	57	54	4	58	40	87	1895
"10415"	"2022-01-29"	"Selangor"	5338	902	5143	182	53	235	149	48	197	297	311	2786
"10416"	"2022-01-29"	"Terengganu"	1593	401	1532	0	9	9	0	8	8	62	0	1021
"10417"	"2022-01-29"	"W.P. Kuala Lumpur"	3963	549	3872	3	53	56	4	47	51	227	32	1446
"10418"	"2022-01-29"	"W.P. Labuan"	202	86	190	0	1	1	0	0	0	1	0	80
"10419"	"2022-01-29"	"W.P. Putrajaya"	609	38	585	13	3	16	2	1	3	4	16	287
"10420"	"2022-01-30"	"Johor"	5209	1042	5028	138	60	198	90	50	140	375	139	3257
"10421"	"2022-01-30"	"Kedah"	2664	1259	2518	15	17	32	11	6	17	111	11	1721
"10422"	"2022-01-30"	"Kelantan"	2669	312	2511	29	30	59	15	23	38	151	40	1463
"10423"	"2022-01-30"	"Melaka"	1315	651	1223	9	10	19	1	5	6	53	15	856
"10424"	"2022-01-30"	"Negeri Sembilan"	1749	1084	1673	15	41	56	15	31	46	246	10	834
"10425"	"2022-01-30"	"Pahang"	2002	659	1884	2	22	24	1	10	11	95	13	994
"10426"	"2022-01-30"	"Perak"	3277	473	3175	13	15	28	0	15	15	114	35	1194
"10427"	"2022-01-30"	"Perlis"	503	86	484	9	4	13	2	2	4	20	24	232
"10428"	"2022-01-30"	"Pulau Pinang"	1978	482	1901	3	17	20	2	10	12	91	6	1078
"10429"	"2022-01-30"	"Sabah"	4187	1001	4044	77	30	107	54	20	74	171	180	1968
"10430"	"2022-01-30"	"Sarawak"	3569	756	3415	64	8	72	61	8	69	35	77	1792
"10431"	"2022-01-30"	"Selangor"	5338	902	5143	173	34	207	113	36	149	312	342	2087
"10432"	"2022-01-30"	"Terengganu"	1593	401	1532	0	7	7	0	5	5	63	0	1019
"10433"	"2022-01-30"	"W.P. Kuala Lumpur"	3963	549	3872	1	47	48	5	8	13	226	18	1387
"10434"	"2022-01-30"	"W.P. Labuan"	202	86	190	0	0	0	0	0	0	1	0	71
"10435"	"2022-01-30"	"W.P. Putrajaya"	609	38	585	8	3	11	7	0	7	6	17	296
"10436"	"2022-01-31"	"Johor"	5209	1034	5028	148	52	200	91	67	158	353	150	3128
"10437"	"2022-01-31"	"Kedah"	2664	1259	2518	10	23	33	10	20	30	110	4	1698
"10438"	"2022-01-31"	"Kelantan"	2669	312	2511	38	23	61	15	35	50	137	41	1505
"10439"	"2022-01-31"	"Melaka"	1315	651	1223	13	11	24	4	4	8	56	22	841
"10440"	"2022-01-31"	"Negeri Sembilan"	1749	1084	1652	14	24	38	12	42	54	239	9	953
"10441"	"2022-01-31"	"Pahang"	2002	659	1884	3	12	15	4	11	15	125	9	1023
"10442"	"2022-01-31"	"Perak"	3277	473	3175	24	15	39	16	9	25	134	30	1810
"10443"	"2022-01-31"	"Perlis"	503	86	484	3	3	6	12	1	13	22	14	245
"10444"	"2022-01-31"	"Pulau Pinang"	1978	482	1901	2	14	16	1	14	15	86	7	1089
"10445"	"2022-01-31"	"Sabah"	4197	964	4054	72	28	100	65	29	94	171	178	2004
"10446"	"2022-01-31"	"Sarawak"	3569	756	3415	46	3	49	46	5	51	33	67	1784
"10447"	"2022-01-31"	"Selangor"	5338	889	5143	167	57	224	115	62	177	297	347	2614
"10448"	"2022-01-31"	"Terengganu"	1593	401	1532	3	7	10	0	13	13	61	3	1017
"10449"	"2022-01-31"	"W.P. Kuala Lumpur"	3963	549	3872	3	41	44	3	32	35	228	19	1380
"10450"	"2022-01-31"	"W.P. Labuan"	202	86	190	0	0	0	0	0	0	1	0	63
"10451"	"2022-01-31"	"W.P. Putrajaya"	609	38	585	0	5	5	9	0	9	11	6	270
"10452"	"2022-02-01"	"Johor"	5209	1034	5097	130	59	189	91	43	134	375	122	2980
"10453"	"2022-02-01"	"Kedah"	2664	1259	2518	16	13	29	3	7	10	113	20	1622
"10454"	"2022-02-01"	"Kelantan"	2669	312	2511	14	31	45	14	27	41	145	29	1477
"10455"	"2022-02-01"	"Melaka"	1315	651	1223	8	6	14	13	20	33	46	17	806
"10456"	"2022-02-01"	"Negeri Sembilan"	1749	1084	1652	20	52	72	6	34	40	256	20	794
"10457"	"2022-02-01"	"Pahang"	2002	659	1884	9	24	33	2	23	25	124	18	986
"10458"	"2022-02-01"	"Perak"	3277	473	3175	10	23	33	3	17	20	150	39	1800
"10459"	"2022-02-01"	"Perlis"	503	86	484	9	5	14	9	2	11	25	14	241
"10460"	"2022-02-01"	"Pulau Pinang"	1978	482	1901	0	22	22	3	11	14	97	4	1055
"10461"	"2022-02-01"	"Sabah"	4197	964	4054	77	51	128	61	22	83	197	184	2008
"10462"	"2022-02-01"	"Sarawak"	3569	756	3415	56	6	62	24	5	29	31	39	1749
"10463"	"2022-02-01"	"Selangor"	5338	889	5143	176	72	248	128	46	174	312	325	2481
"10464"	"2022-02-01"	"Terengganu"	1593	401	1532	0	16	16	3	10	13	67	0	1015
"10465"	"2022-02-01"	"W.P. Kuala Lumpur"	3963	549	3872	1	47	48	2	35	37	237	18	1266
"10466"	"2022-02-01"	"W.P. Labuan"	202	86	190	0	0	0	0	0	0	1	0	64
"10467"	"2022-02-01"	"W.P. Putrajaya"	609	38	585	2	4	6	5	1	6	13	3	252
"10468"	"2022-02-02"	"Johor"	5209	1034	5097	147	73	220	86	70	156	389	145	2895
"10469"	"2022-02-02"	"Kedah"	2664	1259	2518	10	24	34	14	16	30	120	17	1634
"10470"	"2022-02-02"	"Kelantan"	2669	312	2511	13	27	40	8	10	18	161	33	1432
"10471"	"2022-02-02"	"Melaka"	1315	651	1223	13	14	27	9	8	17	51	20	844
"10472"	"2022-02-02"	"Negeri Sembilan"	1749	1084	1652	12	26	38	17	40	57	242	18	812
"10473"	"2022-02-02"	"Pahang"	2002	659	1884	2	32	34	0	23	23	132	20	1053
"10474"	"2022-02-02"	"Perak"	3277	473	3175	13	14	27	0	9	9	160	39	1810
"10475"	"2022-02-02"	"Perlis"	503	86	484	5	6	11	3	1	4	30	14	243
"10476"	"2022-02-02"	"Pulau Pinang"	1978	482	1901	1	10	11	0	13	13	94	5	1045
"10477"	"2022-02-02"	"Sabah"	4153	954	4010	60	49	109	60	20	80	230	169	1986
"10478"	"2022-02-02"	"Sarawak"	3569	756	3415	53	2	55	36	0	36	32	70	1755
"10479"	"2022-02-02"	"Selangor"	5338	889	5143	145	78	223	114	37	151	358	287	2482
"10480"	"2022-02-02"	"Terengganu"	1593	401	1532	0	15	15	0	10	10	71	0	1002
"10481"	"2022-02-02"	"W.P. Kuala Lumpur"	3963	549	3872	0	25	25	1	42	43	212	16	1329
"10482"	"2022-02-02"	"W.P. Labuan"	202	86	190	1	0	1	0	0	0	1	1	64
"10483"	"2022-02-02"	"W.P. Putrajaya"	609	38	585	6	3	9	1	4	5	11	6	247
"10484"	"2022-02-03"	"Johor"	5209	1034	5097	146	73	219	93	61	154	395	136	2992
"10485"	"2022-02-03"	"Kedah"	2664	1259	2518	10	18	28	12	9	21	126	14	1709
"10486"	"2022-02-03"	"Kelantan"	2669	312	2511	44	32	76	7	35	42	155	57	1418
"10487"	"2022-02-03"	"Melaka"	1315	651	1223	11	3	14	4	0	4	46	29	856
"10488"	"2022-02-03"	"Negeri Sembilan"	1749	1084	1652	17	46	63	12	50	62	234	20	797
"10489"	"2022-02-03"	"Pahang"	2002	659	1884	0	13	13	3	20	23	142	17	1078
"10490"	"2022-02-03"	"Perak"	3277	473	3175	29	26	55	7	12	19	192	43	1826
"10491"	"2022-02-03"	"Perlis"	503	86	484	5	7	12	3	3	6	34	17	244
"10492"	"2022-02-03"	"Pulau Pinang"	1978	482	1901	0	21	21	1	8	9	102	4	1062
"10493"	"2022-02-03"	"Sabah"	4153	1033	4010	56	69	125	58	28	86	266	169	2033
"10494"	"2022-02-03"	"Sarawak"	3569	756	3415	26	1	27	23	3	26	31	64	1848
"10495"	"2022-02-03"	"Selangor"	5338	914	5143	131	77	208	85	60	145	376	326	2515
"10496"	"2022-02-03"	"Terengganu"	1593	401	1532	0	9	9	0	12	12	69	0	984
"10497"	"2022-02-03"	"W.P. Kuala Lumpur"	3963	532	3872	1	24	25	4	25	29	197	16	1428
"10498"	"2022-02-03"	"W.P. Labuan"	202	86	190	3	1	4	0	0	0	3	3	60
"10499"	"2022-02-03"	"W.P. Putrajaya"	609	38	585	2	4	6	3	4	7	10	3	246
"10500"	"2022-02-04"	"Johor"	5209	1034	5097	187	92	279	85	61	146	428	181	2941
"10501"	"2022-02-04"	"Kedah"	2664	1259	2518	9	26	35	5	23	28	129	12	1671
"10502"	"2022-02-04"	"Kelantan"	2669	312	2511	12	31	43	18	28	46	160	29	1373
"10503"	"2022-02-04"	"Melaka"	1315	651	1223	2	20	22	11	13	24	72	13	876
"10504"	"2022-02-04"	"Negeri Sembilan"	1749	1084	1652	16	51	67	16	24	40	260	20	977
"10505"	"2022-02-04"	"Pahang"	2002	659	1884	1	36	37	2	18	20	155	14	1065
"10506"	"2022-02-04"	"Perak"	3277	473	3175	25	28	53	11	30	41	194	36	1851
"10507"	"2022-02-04"	"Perlis"	503	86	484	2	4	6	8	1	9	37	12	259
"10508"	"2022-02-04"	"Pulau Pinang"	1978	482	1901	2	22	24	2	18	20	116	4	1072
"10509"	"2022-02-04"	"Sabah"	4153	1086	4010	90	109	199	57	38	95	331	190	2092
"10510"	"2022-02-04"	"Sarawak"	3569	685	3415	46	2	48	34	0	34	36	63	1885
"10511"	"2022-02-04"	"Selangor"	5338	959	5143	171	93	264	133	53	186	396	293	2488
"10512"	"2022-02-04"	"Terengganu"	1593	401	1532	4	20	24	1	16	17	72	3	903
"10513"	"2022-02-04"	"W.P. Kuala Lumpur"	3963	532	3872	0	29	29	0	45	45	184	11	1412
"10514"	"2022-02-04"	"W.P. Labuan"	202	86	190	0	2	2	0	0	0	8	0	63
"10515"	"2022-02-04"	"W.P. Putrajaya"	609	56	585	23	10	33	19	3	22	16	6	268
"10516"	"2022-02-05"	"Johor"	5209	1034	5097	159	86	245	102	67	169	445	155	2973
"10517"	"2022-02-05"	"Kedah"	2664	1259	2518	8	33	41	7	12	19	136	16	1734
"10518"	"2022-02-05"	"Kelantan"	2669	312	2511	19	32	51	17	30	47	156	32	1393
"10519"	"2022-02-05"	"Melaka"	1315	651	1223	7	10	17	6	12	18	67	21	830
"10520"	"2022-02-05"	"Negeri Sembilan"	1749	1084	1652	21	69	90	9	40	49	284	29	933
"10521"	"2022-02-05"	"Pahang"	2002	659	1884	3	38	41	10	28	38	164	9	1051
"10522"	"2022-02-05"	"Perak"	3277	473	3175	33	31	64	7	22	29	193	68	1815
"10523"	"2022-02-05"	"Perlis"	503	86	484	5	10	15	2	4	6	43	13	234
"10524"	"2022-02-05"	"Pulau Pinang"	1978	482	1901	1	32	33	1	18	19	124	4	1046
"10525"	"2022-02-05"	"Sabah"	4153	1086	4010	78	99	177	71	67	138	359	185	2042
"10526"	"2022-02-05"	"Sarawak"	3569	685	3415	52	12	64	35	4	39	55	39	1893
"10527"	"2022-02-05"	"Selangor"	5338	959	5143	186	129	315	124	84	208	450	352	2497
"10528"	"2022-02-05"	"Terengganu"	1593	401	1532	1	17	18	1	7	8	82	3	920
"10529"	"2022-02-05"	"W.P. Kuala Lumpur"	3963	532	3872	0	40	40	0	37	37	190	7	1386
"10530"	"2022-02-05"	"W.P. Labuan"	202	86	190	0	1	1	0	0	0	9	0	67
"10531"	"2022-02-05"	"W.P. Putrajaya"	609	56	585	37	7	44	25	1	26	20	18	259
"10532"	"2022-02-06"	"Johor"	5209	1034	5097	133	88	221	87	75	162	449	176	3086
"10533"	"2022-02-06"	"Kedah"	2664	1259	2518	8	24	32	7	7	14	144	12	1815
"10534"	"2022-02-06"	"Kelantan"	2669	312	2511	29	44	73	10	27	37	168	47	1473
"10535"	"2022-02-06"	"Melaka"	1315	651	1223	6	16	22	8	6	14	69	21	821
"10536"	"2022-02-06"	"Negeri Sembilan"	1749	1084	1652	9	63	72	17	55	72	271	14	955
"10537"	"2022-02-06"	"Pahang"	2002	659	1884	3	35	38	0	23	23	179	11	1031
"10538"	"2022-02-06"	"Perak"	3277	473	3175	9	31	40	16	19	35	217	53	1803
"10539"	"2022-02-06"	"Perlis"	503	86	484	2	11	13	5	3	8	44	9	239
"10540"	"2022-02-06"	"Pulau Pinang"	1978	482	1901	2	23	25	0	16	16	131	6	1041
"10541"	"2022-02-06"	"Sabah"	4153	1086	4010	75	117	192	69	50	119	423	190	1949
"10542"	"2022-02-06"	"Sarawak"	3569	685	3415	37	9	46	25	9	34	35	67	1901
"10543"	"2022-02-06"	"Selangor"	5338	959	5143	153	129	282	89	64	153	509	366	2503
"10544"	"2022-02-06"	"Terengganu"	1593	401	1532	2	14	16	1	13	14	84	4	1030
"10545"	"2022-02-06"	"W.P. Kuala Lumpur"	3963	532	3872	4	41	45	2	37	39	199	13	1377
"10546"	"2022-02-06"	"W.P. Labuan"	202	86	190	2	0	2	0	2	2	7	2	60
"10547"	"2022-02-06"	"W.P. Putrajaya"	609	56	585	21	7	28	16	6	22	19	22	243
"10548"	"2022-02-07"	"Johor"	5209	1034	5097	190	126	316	73	75	148	506	219	3164
"10549"	"2022-02-07"	"Kedah"	2664	1259	2518	17	42	59	5	17	22	160	16	1874
"10550"	"2022-02-07"	"Kelantan"	2669	325	2511	35	48	83	21	30	51	183	48	1657
"10551"	"2022-02-07"	"Melaka"	1315	651	1223	18	16	34	11	18	29	69	26	859
"10552"	"2022-02-07"	"Negeri Sembilan"	1749	1084	1652	22	28	50	9	44	53	256	24	989
"10553"	"2022-02-07"	"Pahang"	1992	659	1874	11	38	49	3	29	32	193	15	1079
"10554"	"2022-02-07"	"Perak"	3277	473	3175	30	39	69	16	32	48	225	44	1842
"10555"	"2022-02-07"	"Perlis"	503	86	484	6	5	11	1	0	1	41	14	235
"10556"	"2022-02-07"	"Pulau Pinang"	1978	482	1901	4	20	24	0	20	20	129	10	1057
"10557"	"2022-02-07"	"Sabah"	4153	1132	4010	61	97	158	49	62	111	458	186	1971
"10558"	"2022-02-07"	"Sarawak"	3569	685	3415	50	14	64	37	11	48	45	62	1942
"10559"	"2022-02-07"	"Selangor"	5338	1011	5143	142	110	252	105	85	190	511	367	2689
"10560"	"2022-02-07"	"Terengganu"	1593	401	1532	2	22	24	3	13	16	91	3	1084
"10561"	"2022-02-07"	"W.P. Kuala Lumpur"	3963	532	3872	3	36	39	2	28	30	206	15	1443
"10562"	"2022-02-07"	"W.P. Labuan"	202	86	190	0	0	0	0	0	0	9	0	54
"10563"	"2022-02-07"	"W.P. Putrajaya"	609	56	585	16	5	21	21	3	24	18	16	251
"10564"	"2022-02-08"	"Johor"	5209	1034	5097	183	150	333	121	64	185	589	203	3255
"10565"	"2022-02-08"	"Kedah"	2664	1259	2518	18	50	68	17	25	42	161	24	1844
"10566"	"2022-02-08"	"Kelantan"	2669	325	2511	43	49	92	18	49	67	195	59	1689
"10567"	"2022-02-08"	"Melaka"	1315	651	1223	17	21	38	15	16	31	79	28	876
"10568"	"2022-02-08"	"Negeri Sembilan"	1749	1084	1652	28	92	120	13	36	49	310	31	992
"10569"	"2022-02-08"	"Pahang"	1992	659	1874	6	43	49	4	16	20	213	19	1093
"10570"	"2022-02-08"	"Perak"	3277	488	3175	49	36	85	2	25	27	205	70	1945
"10571"	"2022-02-08"	"Perlis"	503	86	484	7	16	23	5	7	12	48	13	246
"10572"	"2022-02-08"	"Pulau Pinang"	1978	482	1901	7	57	64	4	22	26	155	13	1129
"10573"	"2022-02-08"	"Sabah"	4153	1152	4010	78	134	212	56	60	116	529	176	2025
"10574"	"2022-02-08"	"Sarawak"	3569	685	3415	65	13	78	52	9	61	55	91	2010
"10575"	"2022-02-08"	"Selangor"	5338	1011	5143	168	130	298	139	109	248	540	371	2784
"10576"	"2022-02-08"	"Terengganu"	1593	401	1532	3	16	19	2	12	14	96	3	1129
"10577"	"2022-02-08"	"W.P. Kuala Lumpur"	3963	532	3872	1	54	55	2	33	35	230	16	1499
"10578"	"2022-02-08"	"W.P. Labuan"	202	86	190	5	0	5	0	2	2	7	5	64
"10579"	"2022-02-08"	"W.P. Putrajaya"	609	56	585	22	9	31	17	7	24	18	21	258
"10580"	"2022-02-09"	"Johor"	5209	1034	5097	229	173	402	134	85	219	673	215	3292
"10581"	"2022-02-09"	"Kedah"	2664	1259	2518	11	43	54	9	31	40	170	35	1884
"10582"	"2022-02-09"	"Kelantan"	2669	325	2511	30	73	103	22	49	71	213	49	1682
"10583"	"2022-02-09"	"Melaka"	1315	651	1223	12	17	29	8	13	21	83	25	882
"10584"	"2022-02-09"	"Negeri Sembilan"	1749	1084	1652	20	55	75	10	35	45	318	36	1027
"10585"	"2022-02-09"	"Pahang"	1992	655	1874	3	40	43	6	48	54	209	15	1088
"10586"	"2022-02-09"	"Perak"	3277	488	3175	57	44	101	11	27	38	256	83	1302
"10587"	"2022-02-09"	"Perlis"	503	86	484	6	12	18	3	8	11	44	15	253
"10588"	"2022-02-09"	"Pulau Pinang"	1978	482	1901	3	35	38	8	26	34	165	8	1104
"10589"	"2022-02-09"	"Sabah"	4153	1204	4010	96	152	248	59	84	143	613	226	2062
"10590"	"2022-02-09"	"Sarawak"	3569	685	3415	93	27	120	43	13	56	77	101	2093
"10591"	"2022-02-09"	"Selangor"	5338	1035	5143	189	170	359	140	94	234	586	372	2763
"10592"	"2022-02-09"	"Terengganu"	1593	401	1532	0	27	27	0	18	18	106	3	1049
"10593"	"2022-02-09"	"W.P. Kuala Lumpur"	3963	538	3872	5	49	54	2	25	27	258	53	1514
"10594"	"2022-02-09"	"W.P. Labuan"	202	86	190	1	2	3	0	3	3	12	1	72
"10595"	"2022-02-09"	"W.P. Putrajaya"	609	56	585	18	8	26	17	6	23	19	19	277
"10596"	"2022-02-10"	"Johor"	5209	1034	5097	181	127	308	104	107	211	697	213	3236
"10597"	"2022-02-10"	"Kedah"	2664	1259	2518	6	55	61	11	31	42	184	30	1806
"10598"	"2022-02-10"	"Kelantan"	2669	325	2511	29	81	110	6	49	55	237	60	1618
"10599"	"2022-02-10"	"Melaka"	1315	651	1223	18	20	38	18	19	37	80	31	897
"10600"	"2022-02-10"	"Negeri Sembilan"	1749	1084	1652	18	67	85	18	55	73	327	28	1011
"10601"	"2022-02-10"	"Pahang"	1992	655	1874	9	67	76	1	42	43	232	22	1082
"10602"	"2022-02-10"	"Perak"	5077	528	4975	61	33	94	14	36	50	270	102	1997
"10603"	"2022-02-10"	"Perlis"	503	86	484	7	17	24	9	5	14	55	13	252
"10604"	"2022-02-10"	"Pulau Pinang"	1978	482	1901	6	58	64	5	25	30	197	9	1107
"10605"	"2022-02-10"	"Sabah"	4221	1461	4078	56	182	238	89	88	177	680	195	1970
"10606"	"2022-02-10"	"Sarawak"	3571	678	3417	72	31	103	60	10	70	93	86	2154
"10607"	"2022-02-10"	"Selangor"	5338	1035	5143	161	129	290	94	63	157	581	385	2731
"10608"	"2022-02-10"	"Terengganu"	1593	401	1532	0	29	29	1	33	34	102	2	1053
"10609"	"2022-02-10"	"W.P. Kuala Lumpur"	3963	545	3872	1	86	87	5	48	53	286	58	1514
"10610"	"2022-02-10"	"W.P. Labuan"	202	98	190	2	2	4	0	5	5	15	2	65
"10611"	"2022-02-10"	"W.P. Putrajaya"	609	56	585	20	7	27	15	5	20	21	24	272
"10612"	"2022-02-11"	"Johor"	5209	1270	5097	172	162	334	102	120	222	739	210	3083
"10613"	"2022-02-11"	"Kedah"	2664	1259	2518	7	60	67	5	20	25	192	32	1699
"10614"	"2022-02-11"	"Kelantan"	2684	340	2526	18	85	103	17	66	83	255	24	1464
"10615"	"2022-02-11"	"Melaka"	1315	651	1223	9	39	48	22	10	32	105	28	884
"10616"	"2022-02-11"	"Negeri Sembilan"	1749	1084	1652	171	70	241	17	54	71	337	4	943
"10617"	"2022-02-11"	"Pahang"	1992	655	1874	3	50	53	5	54	59	233	22	1100
"10618"	"2022-02-11"	"Perak"	5077	528	4975	49	66	115	14	44	58	308	106	1247
"10619"	"2022-02-11"	"Perlis"	503	86	484	6	9	15	7	9	16	52	14	255
"10620"	"2022-02-11"	"Pulau Pinang"	1952	512	1872	10	61	71	3	32	35	227	14	1070
"10621"	"2022-02-11"	"Sabah"	4221	1417	4078	85	180	265	64	112	176	746	206	1842
"10622"	"2022-02-11"	"Sarawak"	3571	678	3417	75	15	90	55	17	72	102	61	2118
"10623"	"2022-02-11"	"Selangor"	5338	1069	5143	153	189	342	143	110	253	628	331	2889
"10624"	"2022-02-11"	"Terengganu"	1593	401	1532	1	18	19	0	7	7	115	3	961
"10625"	"2022-02-11"	"W.P. Kuala Lumpur"	3963	545	3872	6	70	76	4	33	37	304	82	1504
"10626"	"2022-02-11"	"W.P. Labuan"	202	98	190	3	1	4	0	4	4	14	3	69
"10627"	"2022-02-11"	"W.P. Putrajaya"	609	56	585	18	6	24	25	9	34	18	17	276
"10628"	"2022-02-12"	"Johor"	5209	1320	5097	167	160	327	89	113	202	765	213	3039
"10629"	"2022-02-12"	"Kedah"	2664	1259	2518	13	42	55	4	24	28	224	15	1637
"10630"	"2022-02-12"	"Kelantan"	2684	340	2526	11	70	81	12	52	64	275	25	1476
"10631"	"2022-02-12"	"Melaka"	1315	651	1223	13	16	29	22	23	45	95	38	845
"10632"	"2022-02-12"	"Negeri Sembilan"	1749	1084	1652	19	58	77	27	54	81	332	23	884
"10633"	"2022-02-12"	"Pahang"	1992	655	1874	10	62	72	6	50	56	247	22	1037
"10634"	"2022-02-12"	"Perak"	5077	554	4975	56	72	128	32	52	84	317	91	1951
"10635"	"2022-02-12"	"Perlis"	503	86	484	10	18	28	2	12	14	54	22	232
"10636"	"2022-02-12"	"Pulau Pinang"	1952	512	1872	6	41	47	6	37	43	248	14	1148
"10637"	"2022-02-12"	"Sabah"	4221	1417	4078	88	207	295	75	97	172	844	216	1733
"10638"	"2022-02-12"	"Sarawak"	3571	678	3417	58	32	90	62	18	80	134	72	1970
"10639"	"2022-02-12"	"Selangor"	5338	1069	5143	186	188	374	119	109	228	628	369	2696
"10640"	"2022-02-12"	"Terengganu"	1593	401	1532	1	24	25	2	20	22	119	2	958
"10641"	"2022-02-12"	"W.P. Kuala Lumpur"	3963	572	3872	15	69	84	3	20	23	364	79	1411
"10642"	"2022-02-12"	"W.P. Labuan"	202	98	190	6	0	6	0	3	3	14	6	66
"10643"	"2022-02-12"	"W.P. Putrajaya"	609	56	585	22	8	30	17	10	27	15	22	229
"10644"	"2022-02-13"	"Johor"	5209	1320	5097	188	161	349	103	133	236	784	255	3110
"10645"	"2022-02-13"	"Kedah"	2664	1259	2518	18	49	67	27	28	55	266	38	1395
"10646"	"2022-02-13"	"Kelantan"	2684	362	2526	15	67	82	8	32	40	284	36	1556
"10647"	"2022-02-13"	"Melaka"	1315	651	1223	10	18	28	22	20	42	99	46	834
"10648"	"2022-02-13"	"Negeri Sembilan"	1749	1084	1652	26	56	82	11	61	72	318	31	871
"10649"	"2022-02-13"	"Pahang"	1992	655	1874	18	55	73	5	39	44	267	21	978
"10650"	"2022-02-13"	"Perak"	5077	576	4975	7	105	112	7	41	48	444	44	1728
"10651"	"2022-02-13"	"Perlis"	503	86	484	5	9	14	11	7	18	54	18	218
"10652"	"2022-02-13"	"Pulau Pinang"	1952	512	1872	5	63	68	4	40	44	261	15	1070
"10653"	"2022-02-13"	"Sabah"	4293	1441	4150	97	167	264	55	110	165	928	255	1646
"10654"	"2022-02-13"	"Sarawak"	3571	678	3417	49	18	67	52	30	82	115	85	1959
"10655"	"2022-02-13"	"Selangor"	5338	1069	5143	162	170	332	134	94	228	658	348	2644
"10656"	"2022-02-13"	"Terengganu"	1593	401	1532	1	28	29	0	14	14	133	3	979
"10657"	"2022-02-13"	"W.P. Kuala Lumpur"	3963	572	3872	4	41	45	10	50	60	358	48	1388
"10658"	"2022-02-13"	"W.P. Labuan"	202	98	190	2	0	2	0	4	4	14	3	57
"10659"	"2022-02-13"	"W.P. Putrajaya"	609	56	585	10	14	24	13	1	14	27	17	217
"10660"	"2022-02-14"	"Johor"	5209	1378	5097	186	182	368	109	146	255	810	234	3183
"10661"	"2022-02-14"	"Kedah"	2664	1259	2518	16	67	83	10	28	38	241	43	1720
"10662"	"2022-02-14"	"Kelantan"	2684	362	2526	27	105	132	16	85	101	304	50	1529
"10663"	"2022-02-14"	"Melaka"	1315	651	1223	25	26	51	26	18	44	100	53	904
"10664"	"2022-02-14"	"Negeri Sembilan"	1749	1084	1652	16	30	46	20	69	89	272	14	856
"10665"	"2022-02-14"	"Pahang"	1992	655	1874	7	60	67	3	57	60	266	30	1002
"10666"	"2022-02-14"	"Perak"	5077	586	4975	9	98	107	6	32	38	471	29	1784
"10667"	"2022-02-14"	"Perlis"	503	86	484	2	11	13	2	7	9	53	18	232
"10668"	"2022-02-14"	"Pulau Pinang"	2002	562	1922	9	49	58	3	44	47	255	21	1128
"10669"	"2022-02-14"	"Sabah"	4293	1469	4150	114	221	335	64	148	212	944	297	1610
"10670"	"2022-02-14"	"Sarawak"	3571	678	3417	75	23	98	50	17	67	117	107	2022
"10671"	"2022-02-14"	"Selangor"	5378	1053	5183	141	176	317	90	144	234	678	370	2742
"10672"	"2022-02-14"	"Terengganu"	1593	401	1532	1	33	34	2	26	28	138	2	1043
"10673"	"2022-02-14"	"W.P. Kuala Lumpur"	3963	572	3872	8	68	76	9	53	62	377	41	1451
"10674"	"2022-02-14"	"W.P. Labuan"	202	98	190	0	7	7	1	2	3	23	0	49
"10675"	"2022-02-14"	"W.P. Putrajaya"	609	56	585	18	19	37	12	9	21	36	22	218
"10676"	"2022-02-15"	"Johor"	5209	1378	5097	222	192	414	88	146	234	866	262	3146
"10677"	"2022-02-15"	"Kedah"	2664	1259	2518	28	61	89	15	49	64	230	45	1682
"10678"	"2022-02-15"	"Kelantan"	2684	386	2526	28	77	105	24	84	108	290	41	1568
"10679"	"2022-02-15"	"Melaka"	1315	651	1223	10	34	44	22	27	49	149	28	886
"10680"	"2022-02-15"	"Negeri Sembilan"	1749	1084	1652	18	76	94	8	48	56	295	29	869
"10681"	"2022-02-15"	"Pahang"	1992	655	1874	13	77	90	4	67	71	282	34	1035
"10682"	"2022-02-15"	"Perak"	5077	586	4975	9	123	132	11	75	86	474	30	1159
"10683"	"2022-02-15"	"Perlis"	503	111	484	11	14	25	4	8	12	54	24	247
"10684"	"2022-02-15"	"Pulau Pinang"	2057	560	1979	3	70	73	10	42	52	265	14	1090
"10685"	"2022-02-15"	"Sabah"	4293	1509	4150	70	232	302	83	150	233	954	255	1625
"10686"	"2022-02-15"	"Sarawak"	3571	678	3429	83	29	112	39	21	60	124	93	2049
"10687"	"2022-02-15"	"Selangor"	5378	1095	5183	145	251	396	81	118	199	713	409	2719
"10688"	"2022-02-15"	"Terengganu"	1593	401	1532	0	34	34	1	20	21	151	1	1036
"10689"	"2022-02-15"	"W.P. Kuala Lumpur"	3963	572	3872	5	68	73	8	67	75	385	34	1535
"10690"	"2022-02-15"	"W.P. Labuan"	202	98	190	0	2	2	0	0	0	20	0	47
"10691"	"2022-02-15"	"W.P. Putrajaya"	609	71	585	28	15	43	17	12	29	38	29	250
